osm_id,name,x,y
6604283855,,-124.4095003,40.4385370
7837333803,,-124.3963383,40.4420538
6027627895,,-124.3780312,40.5209603
141044664,Capetown,-124.3672770,40.4662424
4894494958,Impassible point at high tide,-124.3629813,40.2620491
6720288708,,-124.3624922,40.2670690
6720288709,,-124.3619893,40.2726826
6720288710,,-124.3614935,40.2785954
4894494960,Punta,-124.3586683,40.2599491
4894494959,Windy Point Peak,-124.3585825,40.2707229
1062571969,,-124.3575100,40.2560120
358804005,Little Bald Hill,-124.3564449,40.5192968
4894509230,Mattole Beach Trailhead,-124.3558884,40.2888683
4894527362,Titus,-124.3519479,40.2556860
358803051,Wreck of Northerner Historical Mark,-124.3517247,40.5701290
4894527327,Strawberry Rock,-124.3516073,40.2806873
369174030,Naval Support Detachment Monterey,-124.3504615,40.5636579
492004161,Punta Gorda Light House,-124.3502142,40.2494496
4894527328,Barksdale Table,-124.3431905,40.2774623
358771103,Moore Hill,-124.3364384,40.3048577
6720288702,,-124.3329057,40.2412150
6720210354,Sea Lion Gulch,-124.3319565,40.2399674
6720288704,,-124.3282432,40.2377468
7928623209,,-124.3255011,40.2346545
6720288700,,-124.3213466,40.2276696
358795954,Twin Peaks,-124.3181071,40.4126331
358818049,Fern Cottage Historic District,-124.3114460,40.5817956
1062716835,,-124.3101326,40.2192524
7924530128,,-124.3100171,40.2291787
358777685,Uncle Tommy,-124.3092144,40.2731920
4894527363,Gorda 2,-124.3081285,40.2474992
1062940153,,-124.3026522,40.6200993
6720288707,,-124.3005847,40.2268544
6720288698,,-124.2982351,40.2110077
358796030,Bunker Hill,-124.2942196,40.4976312
586624868,KBHX,-124.2920000,40.4980000
4321922454,General Store Fuel Station,-124.2875800,40.3245850
358810765,KQEX-FM (Rohnerville),-124.2872750,40.5006867
141042398,Petrolia,-124.2869876,40.3254048
358765207,Eel River School,-124.2836699,40.6431832
1410450216,,-124.2833810,40.3131913
6720288696,,-124.2827292,40.2004179
141038653,Port Kenyon,-124.2797788,40.5951289
358769456,Little Chaparral Mountain,-124.2786571,40.2523594
4324779083,,-124.2755283,40.6970548
6910993579,,-124.2739801,40.6959012
358768128,Island School,-124.2736683,40.6140174
358821872,Table Bluff County Park,-124.2725608,40.6970708
6720288695,,-124.2687444,40.1937755
358818051,Ferndale Elementary School,-124.2678332,40.5776294
358776768,Sugarloaf Mountain,-124.2664436,40.5612410
358764077,Cooskie Mountain,-124.2658790,40.2562483
368172692,Ferndale Childrens Center,-124.2656755,40.5737853
4853881464,,-124.2651620,40.1905234
8304838917,ChargePoint,-124.2645652,40.5764727
358818124,Our Saviors Lutheran Church,-124.2644998,40.5781849
492004160,Camp Wolfman,-124.2639372,40.1894755
368173984,Ferndale Museum,-124.2633886,40.5781850
6494832427,Ferndale Tech,-124.2627082,40.5772689
358821608,Church of the Assumption,-124.2614441,40.5765184
